,기관주소,기관명,lon,lat
1215,서울특별시 용산구 회나무로 15 1~2층 (이태원동),경리단길의원,126.988410215747,37.5388956158254
1216,서울특별시 용산구 회나무로6길 5 혜광의원 3층 (이태원동),경리단길한의원,126.9888028689,37.53870545259999
1217,서울특별시 광진구 자양로15길 27 2층 (자양동),경보한의원,127.0821827587,37.535559926
1218,서울특별시 종로구 자하문로2길 4 경복빌딩 401 402호 (적선동),경복궁경희한의원,126.9728579622,37.5763789673
1219,서울특별시 은평구 은평로 11 (신사동),경서외과의원,126.90950583583506,37.597232409749175
1220,서울특별시 마포구 동교로 207 6층 (동교동),경성길치과의원,126.92325735156174,37.55856065994177
1221,서울특별시 동작구 노량진로8길 3 (노량진동),경성의원,126.936491489349,37.5129310599932
1222,서울특별시 중랑구 사가정로50길 36 1층 (면목동),경성한의원,127.0857493004235,37.57924854075939
1223,서울특별시 동대문구 전농로 22 203. 204호 (답십리동),경송한의원,127.05679618803464,37.56902351024664
1224,서울특별시 노원구 동일로 1538 12단지 종합상가 210호 (상계동),경아치과의원,127.0581204252513,37.66176067736231
1225,서울특별시 동대문구 약령서길 16 (제기동),경안한의원,127.03622238899275,37.57907951287892
1226,서울특별시 강남구 논현로164길 11 5층 (신사동),경원치과의원,127.029325,37.523713888888885
1227,서울특별시 영등포구 가마산로 581,경원치과의원,126.92106096369916,37.50448874524095
1228,서울특별시 노원구 화랑로 463 3층 (공릉동),경원한의원,127.07864989309346,37.61900519583562
1229,서울특별시 송파구 충민로2길 24 (장지동),경이비인후과의원,127.12728398593956,37.47764625761422
1230,서울특별시 구로구 경인로19길 8 (오류동),경인경희한의원,126.8428318306,37.4960596566
1231,서울특별시 송파구 송이로 123 국립경찰병원 (가락동),경찰병원,127.123487935032,37.49641321356079
1232,서울특별시 마포구 신촌로 60 2층 (동교동),건강담은한의원,126.93251591939,37.5563875413141
1233,서울특별시 양천구 월정로 51 201호 (신월동 청송프라임),경창서울이비인후과의원,126.84165508179956,37.52422346011379
1234,서울특별시 양천구 월정로 51 105106호 (신월동 청송프라임),경창한의원,126.8416550818,37.5242234601
1235,서울특별시 서초구 서초중앙로12길 3 1층 (서초동),경천한의원,127.01507461874368,37.487614484480495
1236,서울특별시 관악구 남부순환로 1764 (봉천동),경치과의원,126.94583310003036,37.48174466525652
1237,서울특별시 동작구 상도로 82 3층 (대방동),경해가정의원,126.92974695684548,37.49948839459262
1238,서울특별시 강동구 양재대로147길 6 1~4층 (명일동),경희123한의원,127.14371072914156,37.55241823072368
1239,서울특별시 동대문구 장한로 139 4층 (장안동),경희365한의원,127.071425420868,37.5728968765918
1240,서울특별시 영등포구 양평로19길 2 2층 (양평동4가),경희가온한의원,126.8949737726887,37.53706270795491
1241,서울특별시 구로구 경인로 203-2 2층 (오류동),경희가족사랑한의원,126.84357794707908,37.4961723715759
1242,서울특별시 도봉구 노해로63가길 31 2층 (창동),경희가족한의원,127.0450390913,37.654154024
1243,서울특별시 강남구 선릉로 638 2층 (삼성동),경희강남한의원,127.0427972222222,37.51352222222222
1244,서울특별시 성북구 길음로 33 B동 지하1층 26272829호 (길음동 상가),경희강한의원,127.02139486753656,37.607223757712575
1245,서울특별시 도봉구 해등로 218 (쌍문동),경희결한의원,127.0323423125548,37.65810146155317
1246,서울특별시 강북구 삼양로 470-1 우림약국 2층 (수유동),경희고성한의원,127.01584066593416,37.64525984425321
1247,서울특별시 광진구 용마산로 40,거북이한의원,127.0882500793,37.557168706
1248,서울특별시 강북구 도봉로 352 304호 (번동 효성네오인텔리안),경희광영한의원,127.02708173790155,37.63859478526692
1249,서울특별시 종로구 송월길 99 2219호 (홍파동 경희궁자이 2단지),경희궁비뇨의학과의원,126.96229642168863,37.5709196419594
1250,서울특별시 종로구 송월길 99 2207호 (홍파동 경희궁자이 2단지),경희궁삼성정신건강의학과의원,126.9622964217,37.570919642
1251,서울특별시 마포구 마포대로 68 302 303호 (도화동 마포아크로타워),경희궁의봄한의원,126.948961312534,37.5413315500222
1252,서울특별시 서초구 반포대로21길 17 선업빌딩 2층 (서초동),경희궁전한의원,127.00859343174764,37.48796112073129
1253,서울특별시 종로구 송월길 99 2217호호 (홍파동 경희궁자이),경희궁튼튼소아청소년과의원,126.9622964217,37.570919642
1254,서울특별시 종로구 사직로8길 34 145호 (내수동 경희궁의 아침3단지),경희궁한의원,126.97223892648644,37.57393581215141
1255,서울특별시 강서구 양천로 401 A동 317호 (가양동 강서한강자이타워),경희권한의원,126.84764329770356,37.565702492005066
1256,서울특별시 강동구 진황도로49길 41 이화빌딩 1층 (길동),경희기리울한의원,127.1422514751,37.5348793545
1257,서울특별시 강서구 화곡로 324 4층 (화곡동),경희기운찬한의원,126.8507435016632,37.55267083790695
1258,서울특별시 송파구 석촌호수로 133 레이크팰리스 303304호 (잠실동),경희길한의원,127.0917974167,37.5076505976
1259,서울특별시 구로구 경인로47길 107 204호 (고척동),경희길한의원,126.8636258579,37.5034016554
1260,서울특별시 송파구 송파대로 404-1 (송파동),경희김앤안한의원,127.10923151684982,37.50346951615145
1261,서울특별시 노원구 석계로9길 21 (월계동),경희김영환한의원,127.06308047906026,37.61706480789573
1262,서울특별시 관악구 신림로 363-1 4층 (신림동),경희김재승한의원,126.92890641944716,37.48666061199879
1263,서울특별시 영등포구 도신로60길 2 401호 (신길동 미주 메디컬 빌딩),경희궁한의원,126.91682083920917,37.51177276874994
1264,서울특별시 중구 을지로 110 2층 (을지로3가),경희김주원한의원,126.9900529197,37.5660202233
1265,서울특별시 중구 명동8가길 27 9층 (충무로2가 선샤인빌딩),경희꽃사슴한의원,126.98650004361043,37.56201660908756
1266,서울특별시 종로구 자하문로11길 16-2 1층 (통인동),경희꿈한의원,126.970435719624,37.5798013523891
1267,서울특별시 서초구 고무래로 18 2층 (반포동),경희나라한의원,127.01041823381127,37.50300778767766
1268,서울특별시 성동구 천호대로 312 3층 (용답동),경희나래한의원,127.05456103528104,37.56498089941236
1269,서울특별시 송파구 마천로57길 20 2층3층 (마천동),경희나봄한의원,127.15326732011872,37.49521423221774
1270,서울특별시 성북구 아리랑로5길 26 (동소문동7가),경희나음한의원,127.0138329225,37.5968950827
1271,서울특별시 금천구 금하로 633-1 (시흥동),경희남도한의원,126.9016846848232,37.45492193101039
1272,서울특별시 동작구 매봉로 182 2층 (본동),경희노들한의원,126.95239949393702,37.51239793950804
1273,서울특별시 중랑구 봉우재로 66 2층 (면목동),경희누리한의원,127.08044587260366,37.59122106316572
1274,서울특별시 노원구 덕릉로 698 3층 (중계동 광현빌딩),경희느릅나무한의원,127.07562396331758,37.65985060756058
1275,서울특별시 도봉구 시루봉로 137 (방학동),경희늘푸른노인전문병원,127.02736855584688,37.66319449279963
1276,서울특별시 강동구 양재대로89길 35 2층 (성내동),경희다강한의원,127.1334888358,37.5267517455
1277,서울특별시 서초구 동작대로 70 5~6층 (방배동 하나빌딩),경희다래한의원,126.98235753069496,37.48284599262627
1278,서울특별시 동작구 사당로14길 13 3층 (사당동),홍익한의원,126.97196902319764,37.48340621411594
1279,서울특별시 송파구 오금로 404 원일빌딩 (가락동),경희다복한의원,127.1353057465403,37.49758919514333
1280,서울특별시 은평구 통일로 854 1층 (불광동),경희다솜한의원,126.92122280014556,37.619426773145136
1281,서울특별시 영등포구 도신로15길 40 2층 (도림동 도림빌딩),경희다온한의원,126.896574469,37.5086068656
1282,서울특별시 도봉구 도봉로 476 (창동 삼성쉐르빌퍼스티),경희다원한의원,127.0347645703,37.647879450000005
1283,서울특별시 동작구 상도로 69 202호 (대방동 상원빌딩),경희다원한의원,126.9283781249,37.4999591557
1284,서울특별시 서대문구 연희로 119 2층 (연희동),경희닥터곡한의원,126.9319347680171,37.568476953575136
1285,서울특별시 중랑구 망우로 203 207208호 (중화동 동양엔파트),경희닥터유한의원,127.07529374711012,37.59401197993833
1286,서울특별시 동대문구 고산자로 445-1 (제기동),경희당한의원,127.03794770149727,37.57953435848447
1287,서울특별시 영등포구 영신로19길 23 반석빌딩 4층 (영등포동),경희당한의원,126.9054218936436,37.51355538737007
1288,서울특별시 동작구 상도로53길 13 301호 (상도동 삼성레미안3차단지상가),경희당한의원,126.95298495296396,37.49842263137827
1289,서울특별시 관악구 관악로 168 3동 407호 (봉천동 대우디오슈페리움),경희대영한의원,126.95295599632732,37.48026565914409
1290,서울특별시 동대문구 고산자로 441 1층 (제기동),경희대운한의원,127.038004580324,37.5789620035398
1291,서울특별시 도봉구 도봉로150길 43 212호 (방학동 ESA아파트2단지),경희대종한의원,127.04584888209313,37.66629173532555
1292,서울특별시 동대문구 경희대로 23 (회기동),경희대학교병원,127.05183223390304,37.5938765502235
1293,서울특별시 동대문구 경희대로 23 (회기동 경희의료원),경희대학교치과병원,127.05325873663422,37.59428091289599
1294,서울특별시 동대문구 경희대로 23 (회기동),경희대학교한방병원,127.05183222177224,37.59385853054136
1295,서울특별시 강서구 방화대로 294 4층 404호 (마곡동 마곡더블유타워),경희더순한의원,126.8170520073204,37.56699612720175
1296,서울특별시 마포구 광성로 20 큐브빌딩 3층 301호 (신수동),경희더숲한의원,126.935260882259,37.5498203534403
1297,서울특별시 강북구 도봉로 217 234층 (미아동),경희더원한의원,127.0251126558,37.6280566256
1298,서울특별시 관악구 남부순환로 1733 4층 (봉천동),경희도담한의원,126.9427583052,37.482552329
1299,서울특별시 강남구 선릉로 32 영동농협개포지소 201호 (개포동),경희도림한의원,127.06094576709194,37.48269824180237
1300,서울특별시 도봉구 도봉로 689 (방학동),경희도봉산한의원,127.04263887792312,37.66598660596769
1301,서울특별시 강서구 공항대로55길 33 성명빌딩 101호 (등촌동),경희돌고래한의원,126.86129623485388,37.55465508777557
1302,서울특별시 서초구 동광로12길 8 1층 (방배동 유정빌딩),경희동산한의원,126.9865258664,37.4909520106
1303,서울특별시 도봉구 도당로27길 12 (방학동),경희동산한의원,127.0410350275262,37.66790806530358
1304,서울특별시 강동구 구천면로 233 한양메디스퀘어 7층 (천호동),경희동서한의원,127.1301343938,37.5416472221
1305,서울특별시 구로구 경인로19길 12 은하수빌딩 1층 (오류동),경희동의보감한의원,126.84273086504194,37.49622259714029
1306,서울특별시 광진구 아차산로 552 203호 (광장동 극동상가),경희동의보감한의원,127.10244096032416,37.54293109866176
1307,서울특별시 도봉구 마들로 703 (도봉동),경희동인한의원,127.0464469843,37.6730200206
1308,서울특별시 강동구 아리수로93나길 50 MK프라자 4층 403호 (강일동),경희동주한의원,127.174497989376,37.5720997177008
1309,서울특별시 종로구 송월길 136 2층 (행촌동),경희동행한의원,126.9627171004,37.57174869109999
1310,서울특별시 동대문구 왕산로 249 (청량리동),현대치과의원,127.0490858765808,37.58351495795035
1311,서울특별시 송파구 위례성대로18길 31-20 5층 501호 (방이동),경희두드림한의원,127.1257799162,37.5090825318
1312,서울특별시 마포구 월드컵북로 344 2층 (상암동),경희디엠씨한의원,126.8938904997212,37.5765037859885
